,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,tempc,dewpc,rh
3707,29/12/2014 22:17,10468,6,SICK,Bronx,29/12/2014 0:00,29/12/2014 22:00,22,2014,951,647,0,143633777,40,17,4.444444444,-8.333333333,39.31169074
3708,30/12/2014 4:19,10466,6,SICK,Bronx,30/12/2014 0:00,30/12/2014 4:00,4,2014,"1,161","1,146",0,143640491,34,18,1.111111111,-7.777777778,51.92172393
3709,30/12/2014 10:59,11225,2,CVAC,Brooklyn,30/12/2014 0:00,30/12/2014 10:00,10,2014,408,384,1,143641280,30,14,-1.111111111,-10,51.28616028
3710,30/12/2014 14:55,11203,4,DRUG,Brooklyn,30/12/2014 0:00,30/12/2014 14:00,14,2014,265,168,1,143642056,31,13,-0.555555556,-10.55555556,47.15517913
3711,30/12/2014 18:44,11223,4,UNKNOW,Brooklyn,30/12/2014 0:00,30/12/2014 18:00,18,2014,159,145,0,143642830,32,13,0,-10.55555556,45.29830623
3712,30/12/2014 22:52,10462,5,ABDPN,Bronx,30/12/2014 0:00,30/12/2014 22:00,22,2014,666,655,0,143643597,32,9,0,-12.77777778,37.94262855
3713,31/12/2014 6:14,10456,7,EDP,Bronx,31/12/2014 0:00,31/12/2014 6:00,6,2014,,,0,143650616,29,10,-1.666666667,-12.22222222,44.78896655
3714,31/12/2014 11:48,10032,5,INJURY,Manhattan,31/12/2014 0:00,31/12/2014 11:00,11,2014,202,182,1,143651397,27,12,-2.777777778,-11.11111111,53.08680302
3715,31/12/2014 15:37,10312,3,BURNMA,SI and Richmond,31/12/2014 0:00,31/12/2014 15:00,15,2014,583,567,1,143652181,30,7,-1.111111111,-13.88888889,37.5918946
3716,31/12/2014 20:04,11422,6,SICK,Queens,31/12/2014 0:00,31/12/2014 20:00,20,2014,667,650,0,143652960,32,5,0,-15,31.65407979
3717,31/12/2014 23:50,10002,7,EDP,Manhattan,31/12/2014 0:00,31/12/2014 23:00,23,2014,342,265,0,143653735,30,7,-1.111111111,-13.88888889,37.5918946
3718,01/01/2015 2:24,10019,4,DRUG,Manhattan,01/01/2015 0:00,01/01/2015 2:00,2,2015,"1,745",193,0,150010743,30,8,-1.111111111,-13.33333333,39.32694239
3719,01/01/2015 4:47,10019,2,UNC,Manhattan,01/01/2015 0:00,01/01/2015 4:00,4,2015,486,467,0,150011542,28,9,-2.222222222,-12.77777778,44.61724249
3720,01/01/2015 9:17,10009,5,INJURY,Manhattan,01/01/2015 0:00,01/01/2015 9:00,9,2015,305,275,1,150012369,27,6,-2.777777778,-14.44444444,40.60521866
3721,01/01/2015 13:48,10462,4,DRUG,Bronx,01/01/2015 0:00,01/01/2015 13:00,13,2015,544,506,1,150013145,28,6,-2.222222222,-14.44444444,38.97443431
3722,01/01/2015 17:53,11367,6,SICK,Queens,01/01/2015 0:00,01/01/2015 17:00,17,2015,"1,006",969,0,150013909,35,7,1.666666667,-13.88888889,30.7518725
3723,01/01/2015 21:59,10027,2,UNC,Manhattan,01/01/2015 0:00,01/01/2015 21:00,21,2015,343,325,0,150014663,39,11,3.888888889,-11.66666667,31.43499475
3724,02/01/2015 3:51,10003,4,RESPIR,Manhattan,02/01/2015 0:00,02/01/2015 3:00,3,2015,165,141,0,150020460,38,17,3.333333333,-8.333333333,42.49528929
3725,02/01/2015 10:13,11205,5,INJURY,Brooklyn,02/01/2015 0:00,02/01/2015 10:00,10,2015,366,351,1,150021241,36,16,2.222222222,-8.888888889,44.02597749
3726,02/01/2015 13:47,11692,6,SICK,Queens,02/01/2015 0:00,02/01/2015 13:00,13,2015,"1,084",251,1,150022000,38,16,3.333333333,-8.888888889,40.7015608
3727,02/01/2015 17:36,11362,3,PEDSTR,Queens,02/01/2015 0:00,02/01/2015 17:00,17,2015,468,435,0,150022780,41,16,5,-8.888888889,36.21993944
3728,02/01/2015 21:23,10036,2,DIFFBR,Manhattan,02/01/2015 0:00,02/01/2015 21:00,21,2015,369,328,0,150023546,41,17,5,-8.333333333,37.81880363
3729,03/01/2015 2:08,10032,7,PD13,Manhattan,03/01/2015 0:00,03/01/2015 2:00,2,2015,211,173,0,150030337,37,18,2.777777778,-7.777777778,46.12818489
3730,03/01/2015 9:14,11238,5,INJURY,Brooklyn,03/01/2015 0:00,03/01/2015 9:00,9,2015,304,267,1,150031115,34,18,1.111111111,-7.777777778,51.92172393
3731,03/01/2015 13:35,10467,2,STATEP,Bronx,03/01/2015 0:00,03/01/2015 13:00,13,2015,392,379,1,150031876,35,18,1.666666667,-7.777777778,49.90629
3732,03/01/2015 17:25,11364,3,INJALS,Queens,03/01/2015 0:00,03/01/2015 17:00,17,2015,648,577,0,150032639,36.25,27.25,2.361111111,-2.638888889,69.87916862
3733,03/01/2015 21:19,11226,6,SICK,Brooklyn,03/01/2015 0:00,03/01/2015 21:00,21,2015,148,128,0,150033407,35.66666667,32,2.037037037,0,86.54932833
3734,04/01/2015 1:59,10456,7,EDP,Bronx,04/01/2015 0:00,04/01/2015 1:00,1,2015,,,0,150040305,39.5,36.75,4.166666667,2.638888889,89.91597217
3735,04/01/2015 9:24,10454,4,SICPED,Bronx,04/01/2015 0:00,04/01/2015 9:00,9,2015,484,457,1,150041095,41.8,39.8,5.444444444,4.333333333,92.6443636
3736,04/01/2015 13:42,10459,5,ABDPN,Bronx,04/01/2015 0:00,04/01/2015 13:00,13,2015,280,259,1,150041870,45,41,7.222222222,5,85.94626005
3737,04/01/2015 17:37,10040,2,UNC,Manhattan,04/01/2015 0:00,04/01/2015 17:00,17,2015,459,426,0,150042661,50,47,10,8.333333333,89.49756365
3738,04/01/2015 21:41,10036,6,SICK,Manhattan,04/01/2015 0:00,04/01/2015 21:00,21,2015,307,286,0,150043421,55,50,12.77777778,10,83.36084513
3739,05/01/2015 4:03,11207,7,EDP,Brooklyn,05/01/2015 0:00,05/01/2015 4:00,4,2015,361,291,0,150050437,50,27,10,-2.777777778,40.94950129
3740,05/01/2015 9:35,10034,5,INJURY,Manhattan,05/01/2015 0:00,05/01/2015 9:00,9,2015,"2,051","2,039",1,150051221,42,24,5.555555556,-4.444444444,48.93091392
3741,05/01/2015 12:57,11213,3,PEDSTR,Brooklyn,05/01/2015 0:00,05/01/2015 12:00,12,2015,419,404,1,150051983,39,16,3.888888889,-8.888888889,39.1434747
3742,05/01/2015 16:03,10309,6,SICK,SI and Richmond,05/01/2015 0:00,05/01/2015 16:00,16,2015,836,775,1,150052748,36,5,2.222222222,-15,26.97530438
3743,05/01/2015 19:23,10454,6,SICK,Bronx,05/01/2015 0:00,05/01/2015 19:00,19,2015,"1,065",758,0,150053525,34,3,1.111111111,-16.11111111,26.63731848
3744,05/01/2015 23:34,10460,2,DIFFBR,Bronx,05/01/2015 0:00,05/01/2015 23:00,23,2015,254,242,0,150054311,29,1,-1.666666667,-17.22222222,29.70696173
3745,06/01/2015 7:48,10467,3,SHOT,Bronx,06/01/2015 0:00,06/01/2015 7:00,7,2015,218,174,1,150060731,20,-2,-6.666666667,-18.88888889,37.5277542
3746,06/01/2015 10:47,10004,7,EDP,Manhattan,06/01/2015 0:00,06/01/2015 10:00,10,2015,513,503,1,150061494,19,-2,-7.222222222,-18.88888889,39.15953072
3747,06/01/2015 13:44,11432,4,DRUG,Queens,06/01/2015 0:00,06/01/2015 13:00,13,2015,431,342,1,150062273,19,7,-7.222222222,-13.88888889,59.32091849
3748,06/01/2015 16:59,10001,5,INJURY,Manhattan,06/01/2015 0:00,06/01/2015 16:00,16,2015,549,482,0,150063045,20,12,-6.666666667,-11.11111111,70.98761222
3749,06/01/2015 20:51,11692,4,RESPIR,Queens,06/01/2015 0:00,06/01/2015 20:00,20,2015,289,274,0,150063806,21,12,-6.111111111,-11.11111111,68.06619535
3750,07/01/2015 2:43,11218,3,GYNMAJ,Brooklyn,07/01/2015 0:00,07/01/2015 2:00,2,2015,,,0,150070305,21,13,-6.111111111,-10.55555556,71.10437894
3751,07/01/2015 9:37,11423,4,UNKNOW,Queens,07/01/2015 0:00,07/01/2015 9:00,9,2015,571,512,1,150071098,22,10,-5.555555556,-12.22222222,59.7711629
3752,07/01/2015 13:20,10001,5,INJURY,Manhattan,07/01/2015 0:00,07/01/2015 13:00,13,2015,621,546,1,150071861,21,5,-6.111111111,-15,49.7963131
3753,07/01/2015 16:53,10026,7,SICMIN,Manhattan,07/01/2015 0:00,07/01/2015 16:00,16,2015,361,300,0,150072637,23,1,-5,-17.22222222,38.07722061
3754,07/01/2015 20:48,11104,2,DIFFBR,Queens,07/01/2015 0:00,07/01/2015 20:00,20,2015,276,244,0,150073419,21,-2,-6.111111111,-18.88888889,35.97027497
3755,08/01/2015 3:17,11233,5,ABDPN,Brooklyn,08/01/2015 0:00,08/01/2015 3:00,3,2015,380,363,0,150080322,10,-11,-12.22222222,-23.88888889,37.45737373
3756,08/01/2015 10:04,11238,2,STATEP,Brooklyn,08/01/2015 0:00,08/01/2015 10:00,10,2015,315,300,1,150081116,9,-8,-12.77777778,-22.22222222,45.40702972
3757,08/01/2015 14:07,11201,2,DIFFBR,Brooklyn,08/01/2015 0:00,08/01/2015 14:00,14,2015,494,475,1,150081894,13,-3,-10.55555556,-19.44444444,48.39809612
3758,08/01/2015 17:36,10018,6,SICK,Manhattan,08/01/2015 0:00,08/01/2015 17:00,17,2015,443,410,0,150082656,20,-1,-6.666666667,-18.33333333,39.3436388
3759,08/01/2015 21:34,11223,5,ABDPN,Brooklyn,08/01/2015 0:00,08/01/2015 21:00,21,2015,319,305,0,150083419,19,-1,-7.222222222,-18.33333333,41.05322817
3760,09/01/2015 4:16,10453,4,SICPED,Bronx,09/01/2015 0:00,09/01/2015 4:00,4,2015,351,338,0,150090392,19,1,-7.222222222,-17.22222222,45.08242778
3761,09/01/2015 9:37,11206,6,SICK,Brooklyn,09/01/2015 0:00,09/01/2015 9:00,9,2015,802,792,1,150091191,25,8,-3.888888889,-13.33333333,48.26060913
3762,09/01/2015 12:24,11693,3,ALTMEN,Queens,09/01/2015 0:00,09/01/2015 12:00,12,2015,324,312,1,150091965,22.8,16.8,-5.111111111,-8.444444444,77.70677786
3763,09/01/2015 15:23,11102,3,INJMAJ,Queens,09/01/2015 0:00,09/01/2015 15:00,15,2015,"1,703",683,1,150092762,26,14,-3.333333333,-10,60.35662993
3764,09/01/2015 18:46,11364,3,CARD,Queens,09/01/2015 0:00,09/01/2015 18:00,18,2015,691,680,0,150093522,33,9,0.555555556,-12.77777778,36.45067232
3765,09/01/2015 22:29,10453,5,ABDPN,Bronx,09/01/2015 0:00,09/01/2015 22:00,22,2015,608,592,0,150094284,31,10,-0.555555556,-12.22222222,41.30528632
3766,10/01/2015 3:38,10028,5,INJURY,Manhattan,10/01/2015 0:00,10/01/2015 3:00,3,2015,312,298,0,150100527,25,1,-3.888888889,-17.22222222,35.03006615
3767,10/01/2015 10:19,10467,2,TRAUMA,Bronx,10/01/2015 0:00,10/01/2015 10:00,10,2015,216,205,1,150101311,18,0,-7.777777778,-17.77777778,44.90290615
3768,10/01/2015 14:20,11229,1,ARREST,Brooklyn,10/01/2015 0:00,10/01/2015 14:00,14,2015,356,324,1,150102096,17,-3,-8.333333333,-19.44444444,40.68472109
3769,10/01/2015 18:15,10304,6,SICK,SI and Richmond,10/01/2015 0:00,10/01/2015 18:00,18,2015,282,273,0,150102869,22,-1,-5.555555556,-18.33333333,36.15401393
3770,10/01/2015 22:54,11228,4,MVAINJ,Brooklyn,10/01/2015 0:00,10/01/2015 22:00,22,2015,,,0,150103634,21,-2,-6.111111111,-18.88888889,35.97027497
3771,11/01/2015 4:25,10466,5,INJURY,Bronx,11/01/2015 0:00,11/01/2015 4:00,4,2015,398,365,0,150110606,19,-1,-7.222222222,-18.33333333,41.05322817
3772,11/01/2015 11:03,10461,5,ABDPN,Bronx,11/01/2015 0:00,11/01/2015 11:00,11,2015,411,265,1,150111368,22,-1,-5.555555556,-18.33333333,36.15401393
3773,11/01/2015 15:34,10022,6,SICK,Manhattan,11/01/2015 0:00,11/01/2015 15:00,15,2015,721,712,1,150112134,28,4,-2.222222222,-15.55555556,35.56906624
3774,11/01/2015 19:46,11208,2,ASTHMB,Brooklyn,11/01/2015 0:00,11/01/2015 19:00,19,2015,,,0,150112876,36,10,2.222222222,-12.22222222,33.82869084
3775,12/01/2015 0:45,11233,4,DRUG,Brooklyn,12/01/2015 0:00,12/01/2015 0:00,0,2015,855,837,0,150120094,37,9,2.777777778,-12.77777778,31.0947752
3776,12/01/2015 8:24,10455,2,STATEP,Bronx,12/01/2015 0:00,12/01/2015 8:00,8,2015,192,161,1,150120875,36,18,2.222222222,-7.777777778,47.97642728
3777,12/01/2015 11:33,11385,2,UNC,Queens,12/01/2015 0:00,12/01/2015 11:00,11,2015,521,506,1,150121637,36,23,2.222222222,-5,59.23906772
3778,12/01/2015 14:39,11213,2,DIFFBR,Brooklyn,12/01/2015 0:00,12/01/2015 14:00,14,2015,503,460,1,150122412,35,30.5,1.666666667,-0.833333333,83.67908796
3779,12/01/2015 18:01,11373,6,SICK,Queens,12/01/2015 0:00,12/01/2015 18:00,18,2015,729,434,0,150123169,36,32.66666667,2.222222222,0.37037037,87.71988278
3780,12/01/2015 21:41,11207,2,DIFFBR,Brooklyn,12/01/2015 0:00,12/01/2015 21:00,21,2015,377,364,0,150123947,37.4,34.4,3,1.333333333,88.94979208
3781,13/01/2015 3:51,11213,5,INJURY,Brooklyn,13/01/2015 0:00,13/01/2015 3:00,3,2015,353,309,0,150130358,37,32,2.777777778,0,82.16230802
3782,13/01/2015 10:02,11206,4,ABDPN,Brooklyn,13/01/2015 0:00,13/01/2015 10:00,10,2015,778,349,1,150131141,33,19,0.555555556,-7.222222222,56.37552716
3783,13/01/2015 13:18,11212,6,SICK,Brooklyn,13/01/2015 0:00,13/01/2015 13:00,13,2015,"1,221",991,1,150131895,27,16,-2.777777778,-8.888888889,63.16521676
3784,13/01/2015 16:50,10033,4,UNKNOW,Manhattan,13/01/2015 0:00,13/01/2015 16:00,16,2015,402,391,0,150132666,24,5,-4.444444444,-15,43.92043446
3785,13/01/2015 20:24,10301,5,INJURY,SI and Richmond,13/01/2015 0:00,13/01/2015 20:00,20,2015,85,73,0,150133432,22,4,-5.555555556,-15.55555556,45.61457708
3786,14/01/2015 1:36,11427,7,EDP,Queens,14/01/2015 0:00,14/01/2015 1:00,1,2015,763,732,0,150140186,19,4,-7.222222222,-15.55555556,51.7748391
3787,14/01/2015 9:10,10451,6,SICK,Bronx,14/01/2015 0:00,14/01/2015 9:00,9,2015,505,456,1,150140964,18,3,-7.777777778,-16.11111111,51.60592334
3788,14/01/2015 12:46,11370,3,CARD,Queens,14/01/2015 0:00,14/01/2015 12:00,12,2015,989,945,1,150141734,19,7.666666667,-7.222222222,-13.51851852,61.12282456
3789,14/01/2015 16:29,10309,2,UNC,SI and Richmond,14/01/2015 0:00,14/01/2015 16:00,16,2015,200,188,1,150142508,27.25,14,-2.638888889,-10,57.34579546
3790,14/01/2015 20:04,11221,5,INJURY,Brooklyn,14/01/2015 0:00,14/01/2015 20:00,20,2015,475,376,0,150143272,32,19,0,-7.222222222,58.66908095
3791,15/01/2015 1:01,11429,4,DRUG,Queens,15/01/2015 0:00,15/01/2015 1:00,1,2015,397,370,0,150150121,31,20,-0.555555556,-6.666666667,63.70296801
3792,15/01/2015 8:46,11367,5,INJURY,Queens,15/01/2015 0:00,15/01/2015 8:00,8,2015,327,314,1,150150889,27,17,-2.777777778,-8.333333333,65.93216029
3793,15/01/2015 12:03,10017,7,EDP,Manhattan,15/01/2015 0:00,15/01/2015 12:00,12,2015,"1,348","1,292",1,150151638,25,16,-3.888888889,-8.888888889,68.5622234
3794,15/01/2015 15:05,11102,3,PEDSTR,Queens,15/01/2015 0:00,15/01/2015 15:00,15,2015,583,556,1,150152411,28,14,-2.222222222,-10,55.61872924
3795,15/01/2015 18:18,10036,7,EDP,Manhattan,15/01/2015 0:00,15/01/2015 18:00,18,2015,494,459,0,150153178,34,13,1.111111111,-10.55555556,41.82067934
3796,15/01/2015 22:22,10306,4,MVAINJ,SI and Richmond,15/01/2015 0:00,15/01/2015 22:00,22,2015,286,274,0,150153955,33,16,0.555555556,-8.888888889,49.58508833
3797,16/01/2015 5:04,10459,5,OBLAB,Bronx,16/01/2015 0:00,16/01/2015 5:00,5,2015,538,529,0,150160502,32,15,0,-9.444444444,49.42302817
3798,16/01/2015 10:28,10040,6,SICK,Manhattan,16/01/2015 0:00,16/01/2015 10:00,10,2015,771,750,1,150161300,31,15,-0.555555556,-9.444444444,51.44654139
3799,16/01/2015 13:45,11354,3,ALTMEN,Queens,16/01/2015 0:00,16/01/2015 13:00,13,2015,725,669,1,150162059,33,18,0.555555556,-7.777777778,54.02688845
3800,16/01/2015 16:54,11106,6,SICK,Queens,16/01/2015 0:00,16/01/2015 16:00,16,2015,278,268,0,150162818,39,19,3.888888889,-7.222222222,44.5223753
3801,16/01/2015 20:26,11372,5,INJURY,Queens,16/01/2015 0:00,16/01/2015 20:00,20,2015,767,726,0,150163590,36,16,2.222222222,-8.888888889,44.02597749
3802,17/01/2015 1:10,10031,6,SICK,Manhattan,17/01/2015 0:00,17/01/2015 1:00,1,2015,441,412,0,150170162,24,0,-4.444444444,-17.77777778,34.84870457
3803,17/01/2015 7:45,11230,2,DIFFBR,Brooklyn,17/01/2015 0:00,17/01/2015 7:00,7,2015,101,83,1,150170957,18,1,-7.777777778,-17.22222222,47.0471307
3804,17/01/2015 12:27,11216,7,EDP,Brooklyn,17/01/2015 0:00,17/01/2015 12:00,12,2015,962,951,1,150171719,17,1,-8.333333333,-17.22222222,49.10623052
3805,17/01/2015 16:34,11212,4,DRUG,Brooklyn,17/01/2015 0:00,17/01/2015 16:00,16,2015,220,205,1,150172489,24,1,-4.444444444,-17.22222222,36.51879644
3806,17/01/2015 20:25,11417,7,EDP,Queens,17/01/2015 0:00,17/01/2015 20:00,20,2015,354,311,0,150173245,29,-1,-1.666666667,-18.33333333,27.0370268
3807,18/01/2015 0:44,10306,5,INJURY,SI and Richmond,18/01/2015 0:00,18/01/2015 0:00,0,2015,237,215,0,150180099,30,14,-1.111111111,-10,51.28616028
3808,18/01/2015 7:02,11213,6,SICK,Brooklyn,18/01/2015 0:00,18/01/2015 7:00,7,2015,361,353,0,150180883,33,23,0.555555556,-5,66.68768635
3809,18/01/2015 8:41,10466,2,ASTHMB,Bronx,18/01/2015 0:00,18/01/2015 8:00,8,2015,840,768,1,150181689,34,25,1.111111111,-3.888888889,69.6245652
3810,18/01/2015 10:32,10452,4,DRUG,Bronx,18/01/2015 0:00,18/01/2015 10:00,10,2015,"3,872",548,1,150182476,35,26,1.666666667,-3.333333333,69.73824489
3811,18/01/2015 13:30,11101,3,PEDSTR,Queens,18/01/2015 0:00,18/01/2015 13:00,13,2015,604,567,1,150183248,34,30.33333333,1.111111111,-0.925925926,86.45633297
3812,18/01/2015 17:16,11372,7,EDP,Queens,18/01/2015 0:00,18/01/2015 17:00,17,2015,535,420,0,150184025,36.5,33.75,2.5,0.972222222,89.78972997
3813,18/01/2015 21:33,11427,5,INJURY,Queens,18/01/2015 0:00,18/01/2015 21:00,21,2015,270,246,0,150184796,41,38,5,3.333333333,89.1120366
3814,19/01/2015 3:31,11224,6,OTHER,Brooklyn,19/01/2015 0:00,19/01/2015 3:00,3,2015,313,265,0,150190374,40,36,4.444444444,2.222222222,85.66347025
3815,19/01/2015 9:47,10454,3,OBMAJ,Bronx,19/01/2015 0:00,19/01/2015 9:00,9,2015,486,473,1,150191147,37,29,2.777777778,-1.666666667,72.85374312
3816,19/01/2015 13:33,10468,2,DIFFBR,Bronx,19/01/2015 0:00,19/01/2015 13:00,13,2015,437,410,1,150191919,38,28,3.333333333,-2.222222222,67.29255926
3817,19/01/2015 17:27,10035,6,SICK,Manhattan,19/01/2015 0:00,19/01/2015 17:00,17,2015,255,232,0,150192694,41,25,5,-3.888888889,52.99678472
3818,19/01/2015 21:27,10460,6,SICK,Bronx,19/01/2015 0:00,19/01/2015 21:00,21,2015,364,347,0,150193450,40,19,4.444444444,-7.222222222,42.82730524
3819,20/01/2015 2:57,10456,6,SICK,Bronx,20/01/2015 0:00,20/01/2015 2:00,2,2015,268,239,0,150200331,39,22,3.888888889,-5.555555556,50.53723912
3820,20/01/2015 9:30,11101,2,DIFFBR,Queens,20/01/2015 0:00,20/01/2015 9:00,9,2015,700,682,1,150201130,36,21,2.222222222,-6.111111111,54.48353144
3821,20/01/2015 12:35,10007,2,DIFFBR,Manhattan,20/01/2015 0:00,20/01/2015 12:00,12,2015,402,381,1,150201882,34,18,1.111111111,-7.777777778,51.92172393
3822,20/01/2015 16:03,11229,7,EDP,Brooklyn,20/01/2015 0:00,20/01/2015 16:00,16,2015,439,429,1,150202689,37,17,2.777777778,-8.333333333,44.19234535
3823,20/01/2015 19:19,10036,7,EDP,Manhattan,20/01/2015 0:00,20/01/2015 19:00,19,2015,,,0,150203452,40,18,4.444444444,-7.777777778,41.03656688
3824,20/01/2015 23:22,10314,2,DIFFBR,SI and Richmond,20/01/2015 0:00,20/01/2015 23:00,23,2015,639,627,0,150204219,38,18,3.333333333,-7.777777778,44.35780921
3825,21/01/2015 6:28,10462,5,INJURY,Bronx,21/01/2015 0:00,21/01/2015 6:00,6,2015,426,359,0,150210750,30,6,-1.111111111,-14.44444444,35.92419911
3826,21/01/2015 10:38,10459,3,CARD,Bronx,21/01/2015 0:00,21/01/2015 10:00,10,2015,638,623,1,150211499,26,8,-3.333333333,-13.33333333,46.30944469
3827,21/01/2015 13:50,10456,6,SICK,Bronx,21/01/2015 0:00,21/01/2015 13:00,13,2015,,,1,150212275,27,8,-2.777777778,-13.33333333,44.44453446
3828,21/01/2015 17:12,11374,4,MVAINJ,Queens,21/01/2015 0:00,21/01/2015 17:00,17,2015,320,218,0,150213064,35,8,1.666666667,-13.33333333,32.17532569
3829,21/01/2015 21:01,10002,2,UNC,Manhattan,21/01/2015 0:00,21/01/2015 21:00,21,2015,419,392,0,150213829,34,5,1.111111111,-15,29.21219938
3830,22/01/2015 1:52,11691,2,DIFFBR,Queens,22/01/2015 0:00,22/01/2015 1:00,1,2015,514,484,0,150220217,34,12,1.111111111,-11.11111111,40.02125222
3831,22/01/2015 9:00,10302,2,UNC,SI and Richmond,22/01/2015 0:00,22/01/2015 9:00,9,2015,323,296,1,150221007,32,19,0,-7.222222222,58.66908095
3832,22/01/2015 12:32,11377,6,SICK,Queens,22/01/2015 0:00,22/01/2015 12:00,12,2015,281,259,1,150221772,31,21.33333333,-0.555555556,-5.925925926,67.37429752
3833,22/01/2015 16:03,11233,7,EDP,Brooklyn,22/01/2015 0:00,22/01/2015 16:00,16,2015,,,1,150222540,35,21,1.666666667,-6.111111111,56.67132585
3834,22/01/2015 19:34,11416,2,CVAC,Queens,22/01/2015 0:00,22/01/2015 19:00,19,2015,687,614,0,150223311,39,22,3.888888889,-5.555555556,50.53723912
3835,23/01/2015 0:17,11211,2,DIFFBR,Brooklyn,23/01/2015 0:00,23/01/2015 0:00,0,2015,502,490,0,150230041,35,20,1.666666667,-6.666666667,54.33228607
3836,23/01/2015 8:28,11355,4,DRUG,Queens,23/01/2015 0:00,23/01/2015 8:00,8,2015,354,345,1,150230851,29,14,-1.666666667,-10,53.40421909
3837,23/01/2015 11:59,11102,4,MVAINJ,Queens,23/01/2015 0:00,23/01/2015 11:00,11,2015,742,633,1,150231609,28,14,-2.222222222,-10,55.61872924
3838,23/01/2015 15:24,10037,4,UNKNOW,Manhattan,23/01/2015 0:00,23/01/2015 15:00,15,2015,,,1,150232402,31,14,-0.555555556,-10,49.25998447
3839,23/01/2015 18:41,10033,2,STATEP,Manhattan,23/01/2015 0:00,23/01/2015 18:00,18,2015,495,439,0,150233168,38,16,3.333333333,-8.888888889,40.7015608
3840,23/01/2015 22:34,10452,6,SICK,Bronx,23/01/2015 0:00,23/01/2015 22:00,22,2015,443,418,0,150233950,38,21,3.333333333,-6.111111111,50.38091422
3841,24/01/2015 3:37,10304,4,DRUG,SI and Richmond,24/01/2015 0:00,24/01/2015 3:00,3,2015,744,721,0,150240543,37,25,2.777777778,-3.888888889,61.88428091
3842,24/01/2015 10:11,10014,2,TRAUMA,Manhattan,24/01/2015 0:00,24/01/2015 10:00,10,2015,211,198,1,150241335,33,30,0.555555556,-1.111111111,88.74481324
3843,24/01/2015 14:37,10470,6,SICK,Bronx,24/01/2015 0:00,24/01/2015 14:00,14,2015,"1,463","1,060",1,150242097,34,31,1.111111111,-0.555555556,88.79206348
3844,24/01/2015 18:42,11221,4,SICPED,Brooklyn,24/01/2015 0:00,24/01/2015 18:00,18,2015,504,492,0,150242856,35.33333333,32,1.851851852,0,87.68590663
3845,24/01/2015 22:44,11375,2,DIFFBR,Queens,24/01/2015 0:00,24/01/2015 22:00,22,2015,601,585,0,150243625,38,32,3.333333333,0,79.03249558
3846,25/01/2015 3:40,10457,2,DIFFBR,Bronx,25/01/2015 0:00,25/01/2015 3:00,3,2015,670,572,0,150250538,36,23,2.222222222,-5,59.23906772
3847,25/01/2015 10:09,10471,3,INJMAJ,Bronx,25/01/2015 0:00,25/01/2015 10:00,10,2015,212,194,1,150251326,35,24,1.666666667,-4.444444444,64.22555992
3848,25/01/2015 14:23,11378,6,SICK,Queens,25/01/2015 0:00,25/01/2015 14:00,14,2015,173,160,1,150252090,39,27,3.888888889,-2.777777778,62.1497768
3849,25/01/2015 18:21,10011,2,CVAC,Manhattan,25/01/2015 0:00,25/01/2015 18:00,18,2015,596,548,0,150252851,42,13,5.555555556,-10.55555556,30.56749281
3850,25/01/2015 22:24,10456,5,ABDPN,Bronx,25/01/2015 0:00,25/01/2015 22:00,22,2015,654,587,0,150253608,37,7,2.777777778,-13.88888889,28.40867075
3851,26/01/2015 6:03,11203,6,SICK,Brooklyn,26/01/2015 0:00,26/01/2015 6:00,6,2015,449,432,0,150260542,28,4,-2.222222222,-15.55555556,35.56906624
3852,26/01/2015 10:19,11416,5,INJURY,Queens,26/01/2015 0:00,26/01/2015 10:00,10,2015,918,903,1,150261312,24,9,-4.444444444,-12.77777778,52.6028682
3853,26/01/2015 13:42,10453,2,DIFFBR,Bronx,26/01/2015 0:00,26/01/2015 13:00,13,2015,529,459,1,150262069,24.5,16,-4.166666667,-8.888888889,69.98933961
3854,26/01/2015 16:57,11412,3,OBMAJ,Queens,26/01/2015 0:00,26/01/2015 16:00,16,2015,551,534,1,150262834,22.33333333,14.33333333,-5.37037037,-9.814814815,71.25862994
3855,26/01/2015 20:54,10473,2,DIFFBR,Bronx,26/01/2015 0:00,26/01/2015 20:00,20,2015,567,516,0,150263621,24,20,-4.444444444,-6.666666667,84.67700089
3856,27/01/2015 1:10,10456,2,DIFFBR,Bronx,27/01/2015 0:00,27/01/2015 1:00,1,2015,319,292,0,150270198,27,20.5,-2.777777778,-6.388888889,76.46983906
3857,27/01/2015 8:40,10017,7,INJMIN,Manhattan,27/01/2015 0:00,27/01/2015 8:00,8,2015,174,151,1,150270988,21.5,16,-5.833333333,-8.888888889,79.26853716
3858,27/01/2015 12:57,11204,3,ALTMEN,Brooklyn,27/01/2015 0:00,27/01/2015 12:00,12,2015,336,323,1,150271755,23,13,-5,-10.55555556,65.40949466
3859,27/01/2015 17:00,11208,2,DIFFBR,Brooklyn,27/01/2015 0:00,27/01/2015 17:00,17,2015,461,449,1,150272541,26,16,-3.333333333,-8.888888889,65.80295379
3860,27/01/2015 21:25,10310,2,DIFFBR,SI and Richmond,27/01/2015 0:00,27/01/2015 21:00,21,2015,401,352,0,150273312,26,15,-3.333333333,-9.444444444,63.02833497
