,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,HOUR_DATE,YR,MONTH,WKDAY,MDAY,HR,tempc,dewpc,rh,respmin,travmin
3565,02/12/2014 15:55,11219,4,DRUG,Brooklyn,02/12/2014 0:00,02/12/2014 15:00,15,2014,672,644,1,143362467,39,23,02/12/2014 15:00,2014,12,1,2,15,3.888888889,-5,52.69432956,11.2,10.73333333
3566,02/12/2014 19:29,11226,5,INJURY,Brooklyn,02/12/2014 0:00,02/12/2014 19:00,19,2014,"1,244","1,177",0,143363233,38,32.5,02/12/2014 19:00,2014,12,1,2,19,3.333333333,0.277777778,80.61904331,20.73333333,19.61666667
3567,03/12/2014 0:20,10456,3,CARD,Bronx,03/12/2014 0:00,03/12/2014 0:00,0,2014,425,392,0,143370050,41,36.5,03/12/2014 0:00,2014,12,2,3,0,5,2.5,84.068134,7.083333333,6.533333333
3568,03/12/2014 8:20,11416,2,DIFFBR,Queens,03/12/2014 0:00,03/12/2014 8:00,8,2014,344,319,1,143370913,42.33333333,39,03/12/2014 8:00,2014,12,2,3,8,5.740740741,3.888888889,88.03355704,5.733333333,5.316666667
3569,03/12/2014 12:18,11375,2,ASTHMB,Queens,03/12/2014 0:00,03/12/2014 12:00,12,2014,461,435,1,143371695,45,41.66666667,03/12/2014 12:00,2014,12,2,3,12,7.222222222,5.37037037,88.16089399,7.683333333,7.25
3570,03/12/2014 15:45,10301,2,DIFFBR,SI and Richmond,03/12/2014 0:00,03/12/2014 15:00,15,2014,560,527,1,143372492,45,40,03/12/2014 15:00,2014,12,2,3,15,7.222222222,4.444444444,82.71557936,9.333333333,8.783333333
3571,03/12/2014 19:35,10033,4,DRUG,Manhattan,03/12/2014 0:00,03/12/2014 19:00,19,2014,279,266,0,143373269,44.5,41,03/12/2014 19:00,2014,12,2,3,19,6.944444444,5,87.57789164,4.65,4.433333333
3572,03/12/2014 23:42,11413,4,DRUG,Queens,03/12/2014 0:00,03/12/2014 23:00,23,2014,426,377,0,143374037,45.5,36.5,03/12/2014 23:00,2014,12,2,3,23,7.5,2.5,70.88303366,7.1,6.283333333
3573,04/12/2014 8:02,10473,4,MVAINJ,Bronx,04/12/2014 0:00,04/12/2014 8:00,8,2014,556,536,1,143380735,38,22,04/12/2014 8:00,2014,12,3,4,8,3.333333333,-5.555555556,52.54170653,9.266666667,8.933333333
3574,04/12/2014 11:48,11212,6,SICK,Brooklyn,04/12/2014 0:00,04/12/2014 11:00,11,2014,287,258,1,143381508,38,22,04/12/2014 11:00,2014,12,3,4,11,3.333333333,-5.555555556,52.54170653,4.783333333,4.3
3575,04/12/2014 15:13,10466,4,MVAINJ,Bronx,04/12/2014 0:00,04/12/2014 15:00,15,2014,310,151,1,143382317,42,22,04/12/2014 15:00,2014,12,3,4,15,5.555555556,-5.555555556,45.01074856,5.166666667,2.516666667
3576,04/12/2014 18:49,11216,7,EDP,Brooklyn,04/12/2014 0:00,04/12/2014 18:00,18,2014,825,748,0,143383084,44,20,04/12/2014 18:00,2014,12,3,4,18,6.666666667,-6.666666667,38.31872838,13.75,12.46666667
3577,04/12/2014 22:41,11357,3,ALTMEN,Queens,04/12/2014 0:00,04/12/2014 22:00,22,2014,648,630,0,143383861,41,18,04/12/2014 22:00,2014,12,3,4,22,5,-7.777777778,39.47908694,10.8,10.5
3578,05/12/2014 6:21,11385,5,GYNHEM,Queens,05/12/2014 0:00,05/12/2014 6:00,6,2014,424,201,0,143390575,35,19,05/12/2014 6:00,2014,12,4,5,6,1.666666667,-7.222222222,52.07815946,7.066666667,3.35
3579,05/12/2014 11:20,11220,5,INHALE,Brooklyn,05/12/2014 0:00,05/12/2014 11:00,11,2014,359,337,1,143391361,34,24,05/12/2014 11:00,2014,12,4,5,11,1.111111111,-4.444444444,66.81041498,5.983333333,5.616666667
3580,05/12/2014 15:06,10002,7,EDP,Manhattan,05/12/2014 0:00,05/12/2014 15:00,15,2014,"2,428",422,1,143392151,40,30,05/12/2014 15:00,2014,12,4,5,15,4.444444444,-1.111111111,67.52849735,40.46666667,7.033333333
3581,05/12/2014 18:28,11415,3,CARD,Queens,05/12/2014 0:00,05/12/2014 18:00,18,2014,362,332,0,143392921,42,32,05/12/2014 18:00,2014,12,4,5,18,5.555555556,0,67.76110736,6.033333333,5.533333333
3582,05/12/2014 22:13,10452,5,OBLAB,Bronx,05/12/2014 0:00,05/12/2014 22:00,22,2014,764,699,0,143393730,43,38,05/12/2014 22:00,2014,12,4,5,22,6.111111111,3.333333333,82.58049357,12.73333333,11.65
3583,06/12/2014 2:52,10025,6,SICK,Manhattan,06/12/2014 0:00,06/12/2014 2:00,2,2014,667,626,0,143400463,42.4,39.2,06/12/2014 2:00,2014,12,5,6,2,5.777777778,4,88.49007408,11.11666667,10.43333333
3584,06/12/2014 9:51,11213,4,DRUG,Brooklyn,06/12/2014 0:00,06/12/2014 9:00,9,2014,278,240,1,143401275,43,39.75,06/12/2014 9:00,2014,12,5,6,9,6.111111111,4.305555556,88.34807821,4.633333333,4
3585,06/12/2014 14:07,10462,4,DRUG,Bronx,06/12/2014 0:00,06/12/2014 14:00,14,2014,373,335,1,143402035,48,43,06/12/2014 14:00,2014,12,5,6,14,8.888888889,6.111111111,82.91433715,6.216666667,5.583333333
3586,06/12/2014 18:02,11203,4,SICPED,Brooklyn,06/12/2014 0:00,06/12/2014 18:00,18,2014,664,636,0,143402811,47.66666667,46,06/12/2014 18:00,2014,12,5,6,18,8.703703704,7.777777778,93.98318543,11.06666667,10.6
3587,06/12/2014 22:02,10011,5,INJURY,Manhattan,06/12/2014 0:00,06/12/2014 22:00,22,2014,421,349,0,143403574,46,44,06/12/2014 22:00,2014,12,5,6,22,7.777777778,6.666666667,92.76994616,7.016666667,5.816666667
3588,07/12/2014 2:29,10035,2,OBCOMP,Manhattan,07/12/2014 0:00,07/12/2014 2:00,2,2014,255,242,0,143410408,40.5,38.5,07/12/2014 2:00,2014,12,6,7,2,4.722222222,3.611111111,92.60460433,4.25,4.033333333
3589,07/12/2014 9:41,11412,2,DIFFBR,Queens,07/12/2014 0:00,07/12/2014 9:00,9,2014,350,330,1,143411193,37,28,07/12/2014 9:00,2014,12,6,7,9,2.777777778,-2.222222222,69.96310251,5.833333333,5.5
3590,07/12/2014 14:32,11214,2,DIFFBR,Brooklyn,07/12/2014 0:00,07/12/2014 14:00,14,2014,304,285,1,143411967,38,22,07/12/2014 14:00,2014,12,6,7,14,3.333333333,-5.555555556,52.54170653,5.066666667,4.75
3591,07/12/2014 18:51,11209,3,ALTMEN,Brooklyn,07/12/2014 0:00,07/12/2014 18:00,18,2014,359,346,0,143412723,40,15,07/12/2014 18:00,2014,12,6,7,18,4.444444444,-9.444444444,36.05123126,5.983333333,5.766666667
3592,07/12/2014 23:01,10474,3,CARD,Bronx,07/12/2014 0:00,07/12/2014 23:00,23,2014,420,378,0,143413468,35,9,07/12/2014 23:00,2014,12,6,7,23,1.666666667,-12.77777778,33.65610178,7,6.3
3593,08/12/2014 7:18,10002,5,ABDPN,Manhattan,08/12/2014 0:00,08/12/2014 7:00,7,2014,597,585,1,143420695,27,-1,08/12/2014 7:00,2014,12,0,8,7,-2.777777778,-18.33333333,29.35322791,9.95,9.75
3594,08/12/2014 11:11,10461,2,CVAC,Bronx,08/12/2014 0:00,08/12/2014 11:00,11,2014,292,277,1,143421468,25,7.5,08/12/2014 11:00,2014,12,0,8,11,-3.888888889,-13.61111111,47.18849286,4.866666667,4.616666667
3595,08/12/2014 14:30,10461,1,ARREST,Bronx,08/12/2014 0:00,08/12/2014 14:00,14,2014,235,218,1,143422238,26,14,08/12/2014 14:00,2014,12,0,8,14,-3.333333333,-10,60.35662993,3.916666667,3.633333333
3596,08/12/2014 17:53,11209,6,SICK,Brooklyn,08/12/2014 0:00,08/12/2014 17:00,17,2014,"2,290","2,280",0,143423009,30,18,08/12/2014 17:00,2014,12,0,8,17,-1.111111111,-7.777777778,60.92574274,38.16666667,38
3597,08/12/2014 21:49,10009,5,INJURY,Manhattan,08/12/2014 0:00,08/12/2014 21:00,21,2014,55,42,0,143423769,32,21,08/12/2014 21:00,2014,12,0,8,21,0,-6.111111111,63.83501257,0.916666667,0.7
3598,09/12/2014 4:22,11691,2,DIFFBR,Queens,09/12/2014 0:00,09/12/2014 4:00,4,2014,334,301,0,143430441,37,30,09/12/2014 4:00,2014,12,1,9,4,2.777777778,-1.111111111,75.84835146,5.566666667,5.016666667
3599,09/12/2014 10:17,10457,5,INJURY,Bronx,09/12/2014 0:00,09/12/2014 10:00,10,2014,654,581,1,143431240,38,35,09/12/2014 10:00,2014,12,1,9,10,3.333333333,1.666666667,88.97716739,10.9,9.683333333
3600,09/12/2014 13:48,11430,7,EDP,Queens,09/12/2014 0:00,09/12/2014 13:00,13,2014,491,470,1,143432023,40,37,09/12/2014 13:00,2014,12,1,9,13,4.444444444,2.777777778,89.06744797,8.183333333,7.833333333
3601,09/12/2014 17:22,11249,3,PEDSTR,Brooklyn,09/12/2014 0:00,09/12/2014 17:00,17,2014,492,450,0,143432815,40.8,37.8,09/12/2014 17:00,2014,12,1,9,17,4.888888889,3.222222222,89.10314796,8.2,7.5
3602,09/12/2014 21:29,10016,5,MEDRXN,Manhattan,09/12/2014 0:00,09/12/2014 21:00,21,2014,440,423,0,143433588,39,35.5,09/12/2014 21:00,2014,12,1,9,21,3.888888889,1.944444444,87.2993916,7.333333333,7.05
3603,10/12/2014 3:29,10463,2,DIFFBR,Bronx,10/12/2014 0:00,10/12/2014 3:00,3,2014,341,318,0,143440362,41,34,10/12/2014 3:00,2014,12,2,10,3,5,1.111111111,76.2153671,5.683333333,5.3
3604,10/12/2014 9:41,10040,7,EDP,Manhattan,10/12/2014 0:00,10/12/2014 9:00,9,2014,427,413,1,143441185,39,36,10/12/2014 9:00,2014,12,2,10,9,3.888888889,2.222222222,89.02249308,7.116666667,6.883333333
3605,10/12/2014 13:03,11355,7,EDP,Queens,10/12/2014 0:00,10/12/2014 13:00,13,2014,546,522,1,143441946,37,31,10/12/2014 13:00,2014,12,2,10,13,2.777777778,-0.555555556,78.95011644,9.1,8.7
3606,10/12/2014 16:20,11433,2,ASTHMB,Queens,10/12/2014 0:00,10/12/2014 16:00,16,2014,941,916,1,143442721,35,31,10/12/2014 16:00,2014,12,2,10,16,1.666666667,-0.555555556,85.36909182,15.68333333,15.26666667
3607,10/12/2014 19:53,10017,5,INJURY,Manhattan,10/12/2014 0:00,10/12/2014 19:00,19,2014,"1,002",637,0,143443496,35,29.5,10/12/2014 19:00,2014,12,2,10,19,1.666666667,-1.388888889,80.38668276,16.7,10.61666667
3608,11/12/2014 0:24,10467,1,ARREST,Bronx,11/12/2014 0:00,11/12/2014 0:00,0,2014,307,295,0,143450059,32,27.75,11/12/2014 0:00,2014,12,3,11,0,0,-2.361111111,84.3281987,5.116666667,4.916666667
3609,11/12/2014 8:02,10457,5,INJURY,Bronx,11/12/2014 0:00,11/12/2014 8:00,8,2014,389,377,1,143450848,32,25.5,11/12/2014 8:00,2014,12,3,11,8,0,-3.611111111,76.93676706,6.483333333,6.283333333
3610,11/12/2014 11:47,11221,3,CARD,Brooklyn,11/12/2014 0:00,11/12/2014 11:00,11,2014,327,293,1,143451605,33,22,11/12/2014 11:00,2014,12,3,11,11,0.555555556,-5.555555556,63.96611964,5.45,4.883333333
3611,11/12/2014 15:12,11103,6,SICK,Queens,11/12/2014 0:00,11/12/2014 15:00,15,2014,669,659,1,143452377,35,20,11/12/2014 15:00,2014,12,3,11,15,1.666666667,-6.666666667,54.33228607,11.15,10.98333333
3612,11/12/2014 18:40,10455,4,UNKNOW,Bronx,11/12/2014 0:00,11/12/2014 18:00,18,2014,725,648,0,143453140,36,21,11/12/2014 18:00,2014,12,3,11,18,2.222222222,-6.111111111,54.48353144,12.08333333,10.8
3613,11/12/2014 22:22,11234,6,SICK,Brooklyn,11/12/2014 0:00,11/12/2014 22:00,22,2014,"1,227","1,198",0,143453920,36,21,11/12/2014 22:00,2014,12,3,11,22,2.222222222,-6.111111111,54.48353144,20.45,19.96666667
3614,12/12/2014 4:05,11411,2,STATEP,Queens,12/12/2014 0:00,12/12/2014 4:00,4,2014,378,364,0,143460482,34,22,12/12/2014 4:00,2014,12,4,12,4,1.111111111,-5.555555556,61.47915346,6.3,6.066666667
3615,12/12/2014 10:12,10029,2,ASTHMB,Manhattan,12/12/2014 0:00,12/12/2014 10:00,10,2014,271,250,1,143461279,33,19,12/12/2014 10:00,2014,12,4,12,10,0.555555556,-7.222222222,56.37552716,4.516666667,4.166666667
3616,12/12/2014 13:35,11230,2,DIFFBR,Brooklyn,12/12/2014 0:00,12/12/2014 13:00,13,2014,316,283,1,143462055,33,20,12/12/2014 13:00,2014,12,4,12,13,0.555555556,-6.666666667,58.81302181,5.266666667,4.716666667
3617,12/12/2014 16:59,11367,5,ABDPN,Queens,12/12/2014 0:00,12/12/2014 16:00,16,2014,977,884,0,143462858,36,20,12/12/2014 16:00,2014,12,4,12,16,2.222222222,-6.666666667,52.23362959,16.28333333,14.73333333
3618,12/12/2014 20:24,10461,7,EDP,Bronx,12/12/2014 0:00,12/12/2014 20:00,20,2014,426,402,0,143463627,37,22,12/12/2014 20:00,2014,12,4,12,20,2.777777778,-5.555555556,54.63381934,7.1,6.7
3619,13/12/2014 0:21,10027,3,STAB,Manhattan,13/12/2014 0:00,13/12/2014 0:00,0,2014,182,169,0,143470054,36,22,13/12/2014 0:00,2014,12,5,13,0,2.222222222,-5.555555556,56.81777884,3.033333333,2.816666667
3620,13/12/2014 5:39,10452,2,UNC,Bronx,13/12/2014 0:00,13/12/2014 5:00,5,2014,376,340,0,143470838,35,23,13/12/2014 5:00,2014,12,5,13,5,1.666666667,-5,61.61512599,6.266666667,5.666666667
3621,13/12/2014 11:28,10031,5,INJURY,Manhattan,13/12/2014 0:00,13/12/2014 11:00,11,2014,324,286,1,143471608,35,24,13/12/2014 11:00,2014,12,5,13,11,1.666666667,-4.444444444,64.22555992,5.4,4.766666667
3622,13/12/2014 15:22,11210,3,ALTMEN,Brooklyn,13/12/2014 0:00,13/12/2014 15:00,15,2014,283,238,1,143472387,39,21,13/12/2014 15:00,2014,12,5,13,15,3.888888889,-6.111111111,48.45781229,4.716666667,3.966666667
3623,13/12/2014 19:23,11233,4,DRUG,Brooklyn,13/12/2014 0:00,13/12/2014 19:00,19,2014,745,731,0,143473184,41,25,13/12/2014 19:00,2014,12,5,13,19,5,-3.888888889,52.99678472,12.41666667,12.18333333
3624,13/12/2014 23:24,11224,4,INJURY,Brooklyn,13/12/2014 0:00,13/12/2014 23:00,23,2014,,,0,143473962,40,27,13/12/2014 23:00,2014,12,5,13,23,4.444444444,-2.777777778,59.79399146,0,0
3625,14/12/2014 3:59,10465,4,DRUG,Bronx,14/12/2014 0:00,14/12/2014 3:00,3,2014,288,278,0,143480647,39,27,14/12/2014 3:00,2014,12,6,14,3,3.888888889,-2.777777778,62.1497768,4.8,4.633333333
3626,14/12/2014 10:14,11233,5,INJURY,Brooklyn,14/12/2014 0:00,14/12/2014 10:00,10,2014,296,278,1,143481445,39,29,14/12/2014 10:00,2014,12,6,14,10,3.888888889,-1.666666667,67.41094867,4.933333333,4.633333333
3627,14/12/2014 14:37,10033,5,INJURY,Manhattan,14/12/2014 0:00,14/12/2014 14:00,14,2014,165,145,1,143482232,42,29,14/12/2014 14:00,2014,12,6,14,14,5.555555556,-1.666666667,60.06598278,2.75,2.416666667
3628,14/12/2014 18:33,11207,6,SICK,Brooklyn,14/12/2014 0:00,14/12/2014 18:00,18,2014,139,119,0,143482996,46,29,14/12/2014 18:00,2014,12,6,14,18,7.777777778,-1.666666667,51.60592334,2.316666667,1.983333333
3629,14/12/2014 22:56,11222,5,INJURY,Brooklyn,14/12/2014 0:00,14/12/2014 22:00,22,2014,344,334,0,143483758,43,29,14/12/2014 22:00,2014,12,6,14,22,6.111111111,-1.666666667,57.81677005,5.733333333,5.566666667
3630,15/12/2014 6:13,10002,2,DIFFBR,Manhattan,15/12/2014 0:00,15/12/2014 6:00,6,2014,630,612,0,143490620,39,28,15/12/2014 6:00,2014,12,0,15,6,3.888888889,-2.222222222,64.73360813,10.5,10.2
3631,15/12/2014 10:36,10467,6,SICK,Bronx,15/12/2014 0:00,15/12/2014 10:00,10,2014,304,290,1,143491389,38,28,15/12/2014 10:00,2014,12,0,15,10,3.333333333,-2.222222222,67.29255926,5.066666667,4.833333333
3632,15/12/2014 13:41,11355,4,UNKNOW,Queens,15/12/2014 0:00,15/12/2014 13:00,13,2014,522,453,1,143492143,39,28,15/12/2014 13:00,2014,12,0,15,13,3.888888889,-2.222222222,64.73360813,8.7,7.55
3633,15/12/2014 16:41,11203,5,INJURY,Brooklyn,15/12/2014 0:00,15/12/2014 16:00,16,2014,789,756,0,143492943,44,29,15/12/2014 16:00,2014,12,0,15,16,6.666666667,-1.666666667,55.65972899,13.15,12.6
3634,15/12/2014 19:49,10468,5,ABDPN,Bronx,15/12/2014 0:00,15/12/2014 19:00,19,2014,566,549,0,143493716,48,29,15/12/2014 19:00,2014,12,0,15,19,8.888888889,-1.666666667,47.87400933,9.433333333,9.15
3635,16/12/2014 0:07,11207,7,EDP,Brooklyn,16/12/2014 0:00,16/12/2014 0:00,0,2014,,,0,143500019,43,32,16/12/2014 0:00,2014,12,1,16,0,6.111111111,0,65.22769653,0,0
3636,16/12/2014 8:35,11432,2,DIFFBR,Queens,16/12/2014 0:00,16/12/2014 8:00,8,2014,464,442,1,143500812,39,32,16/12/2014 8:00,2014,12,1,16,8,3.888888889,0,76.03325434,7.733333333,7.366666667
3637,16/12/2014 12:10,11373,4,MVAINJ,Queens,16/12/2014 0:00,16/12/2014 12:00,12,2014,459,360,1,143501599,41,34,16/12/2014 12:00,2014,12,1,16,12,5,1.111111111,76.2153671,7.65,6
3638,16/12/2014 15:30,11369,5,ABDPN,Queens,16/12/2014 0:00,16/12/2014 15:00,15,2014,"1,117","1,014",1,143502371,46,36,16/12/2014 15:00,2014,12,1,16,15,7.777777778,2.222222222,68.21661574,18.61666667,16.9
3639,16/12/2014 18:55,11238,5,ABDPN,Brooklyn,16/12/2014 0:00,16/12/2014 18:00,18,2014,"1,108","1,058",0,143503142,48,38,16/12/2014 18:00,2014,12,1,16,18,8.888888889,3.333333333,68.43964588,18.46666667,17.63333333
3640,16/12/2014 22:53,11430,3,INBLED,Queens,16/12/2014 0:00,16/12/2014 22:00,22,2014,698,670,0,143503914,46.66666667,42,16/12/2014 22:00,2014,12,1,16,22,8.148148148,5.555555556,83.88520725,11.63333333,11.16666667
3641,17/12/2014 6:30,11432,3,INBLED,Queens,17/12/2014 0:00,17/12/2014 6:00,6,2014,451,362,0,143510712,45.66666667,42.66666667,17/12/2014 6:00,2014,12,2,17,6,7.592592593,5.925925926,89.31540283,7.516666667,6.033333333
3642,17/12/2014 10:46,10001,7,EDP,Manhattan,17/12/2014 0:00,17/12/2014 10:00,10,2014,"5,507","1,995",1,143511503,45,42,17/12/2014 10:00,2014,12,2,17,10,7.222222222,5.555555556,89.28681636,91.78333333,33.25
3643,17/12/2014 13:55,11219,4,INJURY,Brooklyn,17/12/2014 0:00,17/12/2014 13:00,13,2014,292,277,1,143512271,45.5,39.5,17/12/2014 13:00,2014,12,2,17,13,7.5,4.166666667,79.63046879,4.866666667,4.616666667
3644,17/12/2014 17:22,10021,4,RESPIR,Manhattan,17/12/2014 0:00,17/12/2014 17:00,17,2014,423,404,0,143513050,53,37,17/12/2014 17:00,2014,12,2,17,17,11.66666667,2.777777778,54.73659129,7.05,6.733333333
3645,17/12/2014 20:47,10025,5,INJURY,Manhattan,17/12/2014 0:00,17/12/2014 20:00,20,2014,312,303,0,143513827,51,35,17/12/2014 20:00,2014,12,2,17,20,10.55555556,1.666666667,54.45524612,5.2,5.05
3646,18/12/2014 1:53,10009,5,INJURY,Manhattan,18/12/2014 0:00,18/12/2014 1:00,1,2014,221,206,0,143520230,45,32,18/12/2014 1:00,2014,12,3,18,1,7.222222222,0,60.46732422,3.683333333,3.433333333
3647,18/12/2014 9:22,11375,4,RESPIR,Queens,18/12/2014 0:00,18/12/2014 9:00,9,2014,295,272,1,143521020,39,22,18/12/2014 9:00,2014,12,3,18,9,3.888888889,-5.555555556,50.53723912,4.916666667,4.533333333
3648,18/12/2014 12:45,10023,1,ARREST,Manhattan,18/12/2014 0:00,18/12/2014 12:00,12,2014,492,465,1,143521777,38,21,18/12/2014 12:00,2014,12,3,18,12,3.333333333,-6.111111111,50.38091422,8.2,7.75
3649,18/12/2014 15:53,11385,4,UNKNOW,Queens,18/12/2014 0:00,18/12/2014 15:00,15,2014,759,726,1,143522575,41,22,18/12/2014 15:00,2014,12,3,18,15,5,-5.555555556,46.77546361,12.65,12.1
3650,18/12/2014 19:21,11209,3,INJMAJ,Brooklyn,18/12/2014 0:00,18/12/2014 19:00,19,2014,107,96,0,143523347,41,23,18/12/2014 19:00,2014,12,3,18,19,5,-5,48.77412189,1.783333333,1.6
3651,18/12/2014 23:29,11374,3,STAB,Queens,18/12/2014 0:00,18/12/2014 23:00,23,2014,58,42,0,143524120,39,25,18/12/2014 23:00,2014,12,3,18,23,3.888888889,-3.888888889,57.2514589,0.966666667,0.7
3652,19/12/2014 6:50,11433,4,MVAINJ,Queens,19/12/2014 0:00,19/12/2014 6:00,6,2014,538,526,0,143530668,37,25,19/12/2014 6:00,2014,12,4,19,6,2.777777778,-3.888888889,61.88428091,8.966666667,8.766666667
3653,19/12/2014 11:14,10003,5,INHALE,Manhattan,19/12/2014 0:00,19/12/2014 11:00,11,2014,481,452,1,143531433,37,22,19/12/2014 11:00,2014,12,4,19,11,2.777777778,-5.555555556,54.63381934,8.016666667,7.533333333
3654,19/12/2014 14:21,11370,5,INJURY,Queens,19/12/2014 0:00,19/12/2014 14:00,14,2014,"1,403","1,342",1,143532209,35,20,19/12/2014 14:00,2014,12,4,19,14,1.666666667,-6.666666667,54.33228607,23.38333333,22.36666667
3655,19/12/2014 17:31,11375,5,INJURY,Queens,19/12/2014 0:00,19/12/2014 17:00,17,2014,"1,256",844,0,143532986,37,19,19/12/2014 17:00,2014,12,4,19,17,2.777777778,-7.222222222,48.13782128,20.93333333,14.06666667
3656,19/12/2014 21:12,11370,5,INJURY,Queens,19/12/2014 0:00,19/12/2014 21:00,21,2014,342,332,0,143533784,33,19,19/12/2014 21:00,2014,12,4,19,21,0.555555556,-7.222222222,56.37552716,5.7,5.533333333
3657,20/12/2014 1:12,10457,4,MVAINJ,Bronx,20/12/2014 0:00,20/12/2014 1:00,1,2014,383,368,0,143540221,32,19,20/12/2014 1:00,2014,12,5,20,1,0,-7.222222222,58.66908095,6.383333333,6.133333333
3658,20/12/2014 7:31,10456,6,SICK,Bronx,20/12/2014 0:00,20/12/2014 7:00,7,2014,385,366,1,143541044,31,19,20/12/2014 7:00,2014,12,5,20,7,-0.555555556,-7.222222222,61.06554274,6.416666667,6.1
3659,20/12/2014 12:52,10456,7,EDP,Bronx,20/12/2014 0:00,20/12/2014 12:00,12,2014,364,333,1,143541800,31,19,20/12/2014 12:00,2014,12,5,20,12,-0.555555556,-7.222222222,61.06554274,6.066666667,5.55
3660,20/12/2014 17:20,10029,5,INJURY,Manhattan,20/12/2014 0:00,20/12/2014 17:00,17,2014,722,697,0,143542578,32,18,20/12/2014 17:00,2014,12,5,20,17,0,-7.777777778,56.22616337,12.03333333,11.61666667
3661,20/12/2014 21:26,11214,2,DIFFBR,Brooklyn,20/12/2014 0:00,20/12/2014 21:00,21,2014,309,297,0,143543349,33,20,20/12/2014 21:00,2014,12,5,20,21,0.555555556,-6.666666667,58.81302181,5.15,4.95
3662,21/12/2014 1:54,10470,4,RESPIR,Bronx,21/12/2014 0:00,21/12/2014 1:00,1,2014,713,695,0,143550304,32,20,21/12/2014 1:00,2014,12,6,21,1,0,-6.666666667,61.20437139,11.88333333,11.58333333
3663,21/12/2014 8:39,10455,6,SICK,Bronx,21/12/2014 0:00,21/12/2014 8:00,8,2014,280,257,1,143551080,31,22,21/12/2014 8:00,2014,12,6,21,8,-0.555555556,-5.555555556,69.27841182,4.666666667,4.283333333
3664,21/12/2014 13:31,11414,4,DRUG,Queens,21/12/2014 0:00,21/12/2014 13:00,13,2014,345,325,1,143551841,32,24,21/12/2014 13:00,2014,12,6,21,13,0,-4.444444444,72.33002273,5.75,5.416666667
3665,21/12/2014 17:58,10468,6,SICK,Bronx,21/12/2014 0:00,21/12/2014 17:00,17,2014,764,740,0,143552638,34,25,21/12/2014 17:00,2014,12,6,21,17,1.111111111,-3.888888889,69.6245652,12.73333333,12.33333333
3666,21/12/2014 22:32,10457,7,EDP,Bronx,21/12/2014 0:00,21/12/2014 22:00,22,2014,599,574,0,143553408,35,26,21/12/2014 22:00,2014,12,6,21,22,1.666666667,-3.333333333,69.73824489,9.983333333,9.566666667
3667,22/12/2014 5:08,10473,7,SICMIN,Bronx,22/12/2014 0:00,22/12/2014 5:00,5,2014,535,515,0,143560522,35,29,22/12/2014 5:00,2014,12,0,22,5,1.666666667,-1.666666667,78.7834111,8.916666667,8.583333333
3668,22/12/2014 10:33,10002,7,EDP,Manhattan,22/12/2014 0:00,22/12/2014 10:00,10,2014,826,799,1,143561312,35.5,31,22/12/2014 10:00,2014,12,0,22,10,1.944444444,-0.555555556,83.71223065,13.76666667,13.31666667
3669,22/12/2014 14:08,11433,7,EDP,Queens,22/12/2014 0:00,22/12/2014 14:00,14,2014,"1,556","1,417",1,143562087,38,33,22/12/2014 14:00,2014,12,0,22,14,3.333333333,0.555555556,82.2333896,25.93333333,23.61666667
3670,22/12/2014 17:39,10001,2,DIFFBR,Manhattan,22/12/2014 0:00,22/12/2014 17:00,17,2014,610,578,0,143562864,41,35,22/12/2014 17:00,2014,12,0,22,17,5,1.666666667,79.27582828,10.16666667,9.633333333
3671,22/12/2014 21:32,11419,3,CARD,Queens,22/12/2014 0:00,22/12/2014 21:00,21,2014,441,424,0,143563640,42,38,22/12/2014 21:00,2014,12,0,22,21,5.555555556,3.333333333,85.77793811,7.35,7.066666667
3672,23/12/2014 3:37,10457,5,INJURY,Bronx,23/12/2014 0:00,23/12/2014 3:00,3,2014,495,416,0,143570391,44,41,23/12/2014 3:00,2014,12,1,23,3,6.666666667,5,89.24364901,8.25,6.933333333
3673,23/12/2014 9:53,10022,6,SICK,Manhattan,23/12/2014 0:00,23/12/2014 9:00,9,2014,528,516,1,143571178,44.5,42,23/12/2014 9:00,2014,12,1,23,9,6.944444444,5.555555556,90.98103954,8.8,8.6
3674,23/12/2014 13:15,10467,5,INJURY,Bronx,23/12/2014 0:00,23/12/2014 13:00,13,2014,"1,665",469,1,143571944,43,41,23/12/2014 13:00,2014,12,1,23,13,6.111111111,5,92.68068708,27.75,7.816666667
3675,23/12/2014 16:36,10458,2,DIFFBR,Bronx,23/12/2014 0:00,23/12/2014 16:00,16,2014,729,690,0,143572726,44,41.75,23/12/2014 16:00,2014,12,1,23,16,6.666666667,5.416666667,91.83305992,12.15,11.5
3676,23/12/2014 20:10,10039,2,ASTHMB,Manhattan,23/12/2014 0:00,23/12/2014 20:00,20,2014,208,184,0,143573521,45.66666667,43,23/12/2014 20:00,2014,12,1,23,20,7.592592593,6.111111111,90.45099376,3.466666667,3.066666667
3677,24/12/2014 0:17,11420,3,CARD,Queens,24/12/2014 0:00,24/12/2014 0:00,0,2014,293,263,0,143580040,46,44,24/12/2014 0:00,2014,12,2,24,0,7.777777778,6.666666667,92.76994616,4.883333333,4.383333333
